<DOCUMENT 1>
34 , _
35 processing _
36 power _
37 , _
38 memory _
39 , _
40 energy _
41 consumption _
42 , _
43 density _
44 and _
45 heat _
46 dissipation _
47 . _
48 Alternatives _
49 to _
50 these _
51 traditional _
52 methods _
53 of _
54 building _
55 computers _
56 have _
57 been _
58 proposed _
59 and _
60 in _
61 recent _
62 past _
63 molecular _
64 computing _
65 has _
66 gained _
67 considerable _
68 attention _
69 for _
70   _
71 non _
72 - _
73 silicon _
74 based _
75 computing _
76 which _
77 can _
78 overcome _
79 conventional _
80 computation _
81 problems _
82 . _
83 The _
84 Watson _
85 - _
86 Crick _
87 base _
88 pairing _
89 makes _
90 DNA _
91 a _
92 powerful _
93 tool _
94 for _
95 engineering _
96 at _
97 nano _
98 - _
99 scale _
100 [ _
101 Adleman ORG
102 , _
103 1994 DATE
104 ; _
105 Benenson ORG
106 et _
107 al _
108 . _
109 , _
110 2001 _
111 ; _
112 Green _
113 et _
114 al _
115 . _
116 , _
117 2006 _
118 ; _
119 Winfree NORP
120 et _
121 al _
122 . _
123 , _
124   _
125 1998 DATE
126 ] _
127 . _
128 The _
129 behaviour _
130 of _
131 DNA _
132 molecules _
133 can _
134 be _
135 predicted _
136 , _
137 and _
138 by _
139 setting _
140 up _
141 strands _
142 of _
143 DNA _
144 in _
145 the _
146 right _
147 way _
148 , _
149 they _
150 can _
151 draw _
152 conclusion _
153 from _
154 a _
155 set _
156 of _
157 logical _
158 inference _
159 rules _
160 [ _
161 Ray PERSON
162 and _
163 Mondal PERSON
164 , _
165 2011a _
166 ; _
167 Ray PERSON
168 and _
169 Mondal PERSON
170 , _
171 2011b _
172 ] _
173 . _
174   _
175 In _
176 this _
177 paper _
178 we _
179 have _
180 performed _
181 logical _
182 reasoning _
183 by _
184 modus _
185 ponens _
186 using _
187 DNA _
188   _
189 strand _
190 algebra _
191 , _
192 which _
193 can _
194 be _
195 defined _
196 as _
197 a _
198 branch _
199 of _
200 process _
201 algebra _
202 . _
203 The _
204 operations _
205 of _
206 DNA _
207 strands _
208 in _
209 present _
210 model _
211 are _
212 based _
213 on _
214 the _
215 mechanism _
216 of _
217 DNA _
218 strand _
219 displacement _
220 . _
221 Process _
222 algebras _
223 are _
224 widely _
225 used _
226 for _
227 defining _
228 the _
229 formal _
230 semantics _
231 of _
232 concurrent _
233 communicating _
234 processes _
235 . _
236 Process _
237 calculi _
238 provide _
239 a _
240 tool _
241 for _
242 the _
243 high _
244 - _
245 level _
246 description _
247 of _
248 interactions _
249 , _
250 communications _
251 , _
252 and _
253 synchronizations _
254 between _
255 a _
256 collection _
257 of _
258 independent _
259 agents _
260 or _
261 processes _
262 . _
263 They _
264 also _
265 provide _
266 algebraic _
267 laws _
268 that _
269 allow _
270 process _
271 descriptions _
272 to _
273 be _
274 manipulated _
275 and _
276 analyzed _
277 , _
278 and _
279 permit _
280   _
281 formal _
282 reasoning _
283 about _
284 equivalences _
285 between _
286 processes _
287 . _
288 The _
289 main _
290 components _
291 of _
292 DNA _
293 strand _
294 algebra _
295 are _
296 DNA _
297 strands _
298 , _
299 DNA _
300 gates _
301 , _
302 and _
303 their _
304 interactions _
305 . _
306   _
307 Before _
308 going _
309 in _
310 detail _
311 description _
312 of _
313 DNA _
314 strand _
315 algebra _
316 we _
317 first _
318 have _
319 to _
320 know _
321   _
322 what _
323 is _
324 syntax _
325 and _
326 semantics _
327 . _
328 How _
329 are _
330 they _
331 different _
332 ? _
333 [ _
334 Cardelli ORG
335 , _
336 2009 DATE
337 ; _
338 Cardelli LAW
339 2013 LAW
340 ] _
341    _
342 A _
343 language _
344 is _
345 a _
346 set _
347 of _
348 valid _
349 sentences _
350 . _
351 The _
352 validity _
353 of _
354 language _
355 can _
356 be _
357 broken _
358 down _
359 into _
360 two CARDINAL
361 things _
362 : _
363 syntax _
364 and _
365 semantics _
366 . _
367 The _
368 term _
369 syntax _
370 refers _
371 to _
372 grammatical _
373 structure _
374 of _
375 a _
376 language _
377 , _
378 rather _
379 than _
380 what _
381 they _
382 refer _
383 to _
384 or _
385 mean _
386 . _
387 Whereas _
388 the _
389 term _
390 semantics _
391 is _
392 concerned _
393 to _
394 the _
395 meaning _
396 of _
397 the _
398 vocabulary _
399 symbols _
400 arranged _
401 with _
402 that _
403 structure _
404 , _
405 often _
406 in _
407 relation _
408 to _
409 their _
410 truth _
411 and _
412 falsehood _
413 . _
414 Grammatical _
415 ( _
416 syntactically _
417 ) _
418 valid _
419 does _
420 not _
421 imply _
422 sensible _
423 ( _
424 semantically _
425 ) _
426 valid _
427 . _
428 In _
429 mathematics _
430 , _
431 computer _
432 science _
433 and _
434 linguistics _
435 , _
436 a _
437 formal _
438 language _
439 is _
440 a _
441 set _
442 of _
443 strings _
444 of _
445 symbols _
446 that _
447 may _
448 be _
449 constrained _
450 by _
451 rules _
452 that _
453 are _
454 specific _
455 to _
456 it _
457 . _
458   _
459 In _
460 computer _
461 science _
462 , _
463 the _
464 process _
465 algebras _
466 [ _
467 Baeten _
468 , _
469 2004 DATE
470 ] _
471 are _
472 mathematically _
473 rigorous _
474 languages _
475 with _
476 well _
477 defined _
478 semantics _
479 that _
480 permit _
481 describing _
482 and _
483 verifying _
484 properties _
485 of _
486 concurrent _
487 communicating _
488 systems _
489 . _
490 Process _
491 calculi _
492 provide _
493 a _
494 tool _
495 for _
496 the _
497 high _
498 - _
499 level _
500 description _
501 of _
502 interactions _
503 , _
504 communications _
505 , _
506 and _
507 synchronizations _
508 between _
509 a _
510 collection _
511 of _
512 independent _
513 agents _
514 or _
515 processes _
516 . _
517 They _
518 also _
519 provide _
520 algebraic _
521 laws _
522 that _
523 allow _
524 process _
525 descriptions _
526 to _
527 be _
528 manipulated _
529 and _
530 analyzed _
531 , _
532 and _
533 permit _
534 formal _
535 reasoning _
536 about _
537 equivalences _
538 between _
539 processes _
540 . _
<DOCUMENT 6>
1 ERHS PERSON
2 Pre PERSON
3 and _
4 post _
5 picture _
6 of _
7 UAA ORG
8 preview _
9 days _
10 . _
11 Thank _
12 you _
13 UAA ORG
14 for _
15 a _
16 great _
17 day _
18 . _
19 # _
20 UAAmazing _
21 ERHS _
22 students _
23 attend _
24 UAA ORG
25 preview _
26 days _
27 - _
28 let _
29 the _
30 fun _
31 begin _
32 ! _
33 # _
34 UAAmazing _
35 Selfies _
36 with _
37 spirit _
38 at _
39 UAA ORG
40 : _
41 University ORG
42 of ORG
43 Alaska ORG
44 Anchorage ORG
45 Spring ORG
46 Preview ORG
47 Day ORG
48 ! _
49 # _
50 uaamazing _
51 http://fb.me/5yAxSmtkn _
52   _
53 # _
54 uaamazing _
55 cuddy _
56 center _
57 bakery _
58 cart _
59 on _
60 T/Th _
61 . _
62 these _
63 prices _
64 . _
65 Made _
66 fresh _
67 every _
68 morning _
69 . _
70 UAA ORG
71 Student ORG
72 Union ORG
73 Gallery ORG
74 s _
75 Claybody _
76 Invitational _
77 opens _
78 today DATE
79 featuring _
80 # _
81 UAAmazing _
82 ceramics _
83 from _
84 2015 DATE
85 's _
86 school _
87 year _
88 http://ow.ly/XEf83 _
89 . _
90 he _
91 only _
92 reason _
93 I _
94 'm _
95 going _
96 to _
97 UAA. _
98 Thank _
99 you _
100 scholarships _
101 # _
102 uaamazing _
103 Let _
104 me _
105 hurry _
106 up _
107 & _
108 finish _
109 this _
110 HW..tonight _
111 @BreeNewsome _
112 will _
113 be _
114 doing _
115 a _
116 public _
117 lecture _
118 in _
119 Art _
120 150 CARDINAL
121 at _
122 7 TIME
123 pm TIME
124 . _
125 # _
126 UAAmazing _
127 # _
128 UAA ORG
129 @BreeNewsome ORG
130 @uaanchorage _
131 MLK ORG
132 Student ORG
133 Appreciation ORG
134 Brunch ORG
135 . _
136 # _
137 UAAmazing _
138 # _
139 BlackLivesMatter _
140 https://www.instagram.com/p/BBLgb8wM5oX/ _
141   _
142 Just _
143 had _
144 the _
145 pleasure _
146 of _
147 meeting _
148 @BreeNewsome _
149 @uaanchorage _
150 MLK _
151 Student _
152 Appreciation _
153 Brunch _
154 . _
155 # _
156 UAAmazing _
157 Paying _
158 less _
159 than _
160   _
161 100 CARDINAL
162 for _
163 a _
164 semester _
165 of _
166 college _
167 . _
168 :) _
169 # _
170 uaamazing _
171 UAA ORG
172 is _
173 having _
174 a _
175 Star ORG
176 Wars ORG
177 night _
178 at _
179 the _
180 Commons _
181 . _
182 But _
183 guys _
184 . _
185 The _
186 gravy _
187 ... _
188 # _
189 UAAmazing _
190   _
191 when _
192 u _
193 have _
194 to _
195 pay _
196   _
197 34.12 MONEY
198 for _
199 a _
200 semester _
201 of _
202 college _
203 . _
204 :') _
205 # _
206 blessup _
207 # _
208 UAAmazing _
209 UAA ORG
210 : _
211 fucking _
212 me _
213 over _
214 since _
215 day _
216 1 CARDINAL
217 # _
218 UAAMAZING _
219 knew _
220 I _
221 should _
222 've _
223 stayed _
224 in _
225 Maryland GPE
226 . _
227 # _
228 CSM _
229 would _
230 n't _
231 have _
232 done _
233 me _
234 like _
235 this _
236 . _
237 @WillowLeedy _
238 @camelovidov _
239 @Ch2KTUU _
240 # _
241 UAAmazing _
242 @emilyjanaewood _
243 update _
244 : _
245 I _
246 paid _
247   _
248 6 CARDINAL
249 for _
250 a _
251 2/3 CARDINAL
252 full _
253 cup _
254 of _
255 soy _
256 milk _
257 . _
258 # _
259 UAAmazing _
260 UAA _
261 , _
262 where _
263 you _
264 have _
265 to _
266 drive _
267 around _
268 the _
269 lot _
270 for _
271 twenty TIME
272 minutes TIME
273 just _
274 to _
275 find _
276 a _
277 goddamn _
278 parking _
279 spot _
280 . _
281 # _
282 uaamazing _
283 No _
284 damage _
285 has _
286 been _
287 reported _
288 to _
289 the _
290 @UAAParking _
291 structures- _
292 if _
293 you _
294 notice _
295 a _
296 problem _
297 , _
298 report _
299 it _
300 right _
301 away _
302 , _
303 # _
304 UAAmazing _
305 . _
306 I _
307 feel _
308 like _
309 everyday _
310 is _
311 pick _
312 on _
313 the _
314 freshman _
315 day _
316 here _
317 . _
318 # _
319 UAAmazing _
320 Make _
321 lots _
322 of _
323 money _
324 . _
325 # _
326 BeAnEngineer _
327 # _
328 UAAmazing _
329 I _
330 swear _
331 this _
332 nigga _
333 behind _
334 me _
335 getting _
336 topped _
337 off _
338 in _
339 class _
340 . _
341 # _
342 UAAmazing _
343 UAA _
344 Snaps _
345 confirms _
346 my _
347 belief _
348 that _
349 there _
350 is _
351 no _
352 hope _
353 in _
354 the _
355 future _
356 for _
357 most _
358 of _
359 my _
360 peers _
361 . _
362 # _
363 VapeLyfe _
364 # _
365 BACgoingup _
366 # _
367 GPAgoingdown _
368 # _
369 UAAmazing _
370 @AKEPSCoR _
371 @UAFGI _
372 dude _
373 's _
374 a _
375 beast _
376 ! _
377 # _
378 uaamazing _
379 # _
380 Alaska _
381 # _
382 mountains _
383 # _
384 sunrise _
385 # _
386 uaamazing _
387 @uaaphotos _
388 ( _
389 at _
390 UAA ORG
391 Administration ORG
392 Building ORG
393 ) _
394 . _
395 It _
396 's _
397 so _
398 frustrating _
399 to _
400 not _
401 be _
402 able _
403 to _
404 get _
405 parking _
406 because _
407 everyone _
408 parks _
409 like _
410 they _
411 've _
412 never _
413 driven _
414 a _
415 car _
416 before _
417 . _
418 # _
419 UAAmazing _
420   _
421 @crazy808lexi _
422 # _
423 UAAmazing _
424 # _
425 uaamazing _
426 love _
427 these _
428 high _
429 quality _
430 machines _
431 . _
432 Special _
433 Announcement _
434 : _
435 New _
436 Hours _
437 of _
438 Operation- _
439 # _
440 UAASHCC _
441 # _
442 UAAmazing _
443 . _
444 Make _
445 a _
446 plan _
447 to _
448 see _
449 this _
450 compelling _
451 film _
452 . _
453 Jan PERSON
454 20th PERSON
455 , _
456 Gorsuch PERSON
457 Commons PERSON
458 , _
459 Jan PERSON
460 21st PERSON
461 in _
462 the _
463 SU _
464 Den _
465 . _
466 # _
467 UAASHCC _
468 # _
469 UAAmazing _
470 Last DATE
471 day DATE
472 of _
473 Lean EVENT
474 Six EVENT
475 Sigma EVENT
476 training _
477 ! _
478 # _
479 uaamazing _
480 @uaaphotos _
481 ( _
482 at _
483 UAA ORG
484 - ORG
485 University ORG
486 Center ORG
487 ) _
488 I _
489 'm _
490 glad _
491 you _
492 said _
493 " _
494 hola _
495 " _
496 walking _
497 into _
498 class _
499 because _
500 otherwise _
501 I _
502 would _
503 not _
504 have _
505 known _
506 whether _
507 Spanish NORP
508 meets _
509 in _
510 143A DATE
511 or DATE
512 143B. DATE
513 # _
514 UAAmazing _
515 Lol _
516   _
517 150 _
518 to _
519 rent _
520 one CARDINAL
521 book _
522 . _
523 Not _
524 gonna _
525 happen _
526 . _
527 # _
528 UAAmazing _
529 UAA _
530 : _
531 Where _
532 textbook _
533 reservations _
534 turn _
535 into _
536 textbook _
537 IOUs _
538 right _
539 before _
540 your _
541 innocent _
542 eyes _
543 . _
544 # _
545 UAAmazing _
546 And _
547 we _
548 are _
549 sold _
550 out _
551 ! _
552 Thank _
553 you _
554 , _
555 Anchorage GPE
556 for _
557 caring _
558 about _
559 civil _
560 discourse _
561 ! _
562 # _
563 arguingalaska _
564 # _
565 uaamazing _
566 Took _
567 a _
568 semester _
569 off _
570 , _
571 glad _
572 to _
573 see _
574 that _
575 the _
576 puddle _
577 of _
578 piss _
579 and _
580 pubes _
581 called _
582 the _
583 " _
584 men _
585 's _
586 bathroom _
587 " _
588 in _
589 the _
590 SSB ORG
591 is _
592 still _
593 there _
594 . _
595 # _
596 UAAmazing _
597 I _
598 mean _
599 , _
600 it _
601 'd _
602 be _
603 nice _
604 if _
605 someone _
606 would _
607 put _
608 down _
609 icemelt _
610 for _
611 the DATE
612 first DATE
613 day DATE
614 off _
615 classes _
616 .. _
617 # _
618 uaamazing _
619 # _
620 ouch _
621 College ORG
622 textbooks _
623 priced _
624 like _
625 they _
626 're _
627 all _
628 leaked _
629 copies _
630 of _
631 the _
632 next _
633 Game _
634 of _
635 Thrones _
636 book _
637 . _
638 # _
639 UAAmazing _
640 When _
641 the _
642 UAA ORG
643 bookstore _
644 did _
645 n't _
646 pull _
647 your _
648 preordered _
649 books _
650 off _
651 the _
652 shelf _
653 . _
654 # _
655 UAAmazing _
656 According _
657 to _
658 blackboard _
659 , _
660 I _
661 have _
662 one CARDINAL
663 class _
664 this _
665 semester _
666 instead _
667 of _
668 5 CARDINAL
669 . _
670 # _
671 UAAmazing _
672 @JensenElijah _
673 # _
674 funfact _
675 # _
676 uaamazing _
677 is _
678 the DATE
679 2nd DATE
680 cheapest _
681 school _
682 in _
683 America GPE
684 ! _
685 Got _
686 Health _
687 Insurance _
688 ? _
689 No _
690 ? _
691 Help _
692 is _
693 arriving _
694 at _
695 # _
696 UAA _
697 on _
698 January DATE
699 13th DATE
700 , _
701 in _
702 the _
703 SU. _
704 10 _
705 - _
706 2pm _
707 . _
708 # _
709 UAASHCC _
710 # _
711 UAAmazing _
712 22 PERCENT
713 % PERCENT
714 Graduation _
715 rate _
716 at _
717 UAA. ORG
718 # _
719 UAAmazing _
720 I _
721 love _
722 the _
723 new _
724 black _
725 board _
726 update _
727 . _
728 # _
729 uaamazing _
730 So _
731 happy _
732 I _
733 have _
734 another _
735 week _
736 off _
737 before _
738 school _
739 starts _
740 again _
741 . _
742 # _
743 uaamazing _
744 Mr. _
745 A _
746 is _
747 one _
748 of _
749 the _
750 most _
751 genuine _
752 people _
753 I _
754 've _
755 had _
756 the _
757 privilige _
758 of _
759 meeting _
760 . _
761 Truly PERSON
762 inspiring _
763 . _
764 # _
765 UAAmazing _
766 My _
767 textbooks _
768 for _
769 this _
770 semester _
771 are _
772 going _
773 to _
774 cost _
775 more _
776 than _
777 what _
778 I _
779 even _
780 pay _
781 out _
782 of _
783 pocket _
784 for _
785 tuition _
786 . _
787 # _
788 uaamazing _
789 # _
790 butreally _
791 Education ORG
792 alumnus _
793 Adam PERSON
794 Ahonen PERSON
795 discusses _
796 his _
797 career _
798 helming _
799 Service ORG
800 High ORG
801 School ORG
802 s _
803 special _
804 ed _
805 program _
806 http://ow.ly/Wcipb _
807 . _
808 # _
809 UAAmazing _
810 # _
811 2 _
812 Johanna PERSON
813 and _
814 JT ORG
815 broke _
816 33rd _
817 at _
818 the ORG
819 World ORG
820 Universities ORG
821 Debating ORG
822 Championship ORG
823 in _
824 Thessaloniki _
825 ! _
826 ! _
827 ! _
828 They _
829 're _
830 going _
831 to _
832 elim _
833 rounds _
834 ! _
835 # _
836 uaamazing _
837 # _
838 wudc _
839 Going _
840 into _
841 round _
842 6 _
843 , _
844 JT _
845 and _
846 Johanna PERSON
847 are _
848 sitting _
849 on _
850 10 CARDINAL
851 points _
852 . _
853 They _
854 drew _
855 OG _
856 against _
857 Monash PERSON
858 x2 PERSON
859 and _
860 LSE. ORG
861 Waiting _
862 for _
863 results _
864 . _
865 # _
866 wudc _
867 # _
868 uaa _
869 Dont _
870 forget _
871 ! _
872 You _
873 can _
874 still _
875 donate _
876 and _
877 save _
878 @UAA_Bookstore _
879 until _
880 the _
881 24th _
882 . _
883 # _
884 SeasonOfSavings _
885 # _
886 Uaamazing _
887 Holiday _
888 Special _
889 Hours _
890 of _
891 Operation _
892 . _
893 # _
894 UAASHCC _
895 # _
896 UAAmazing _
897 # _
898 uaamazing _
899 should _
900 b _
901 added _
902 to _
903 that _
904 last _
905 tweet _
906 Bruh PERSON
907 ... _
908 same _
909 # _
910 uaamazing _
911 Gonfalon PERSON
912 for _
913 @uaanchorage ORG
914 College ORG
915 of ORG
916 Arts ORG
917 & ORG
918 Sciences ORG
919 2015 DATE
920 Fall _
921 Commencement _
922 ! _
923 Congrats _
924 Grads _
925 ! _
926 # _
927 uaamazing _
928   _
929 Congratulations _
930 to _
931 the _
932 Class _
933 of _
934 2015 _
935 ! _
936 ! _
937 # _
938 UAAGrad _
939 # _
940 UAAmazing _
941 Commencement _
942 speaker _
943 Ruddy PERSON
944 Abam PERSON
945 offering _
946 her _
947 congratulations _
948 to _
949 # _
950 UAAGrad _
951 Fall _
952 2015 _
953 . _
954 # _
955 uaamazing _
956 https://www.instagram.com/p/_P9ygmtYRn/ _
957   _
958 # _
959 commencement _
960 graduation _
961 # _
962 volunteer _
963 # _
964 uaamazing _
965 ( _
966 @ _
967 Alaska ORG
968 Airlines ORG
969 Center ORG
970 in _
971 Anchorage GPE
972 , _
973 AK _
974 ) _
975 . _
976 https://www.swarmapp.com/c/e2TmdxpgD43 _
977   _
978 Hats _
979 off _
980 to _
981 all _
982 our _
983 # _
984 UAAmazing _
985 Fall _
986 2015 _
987 gaduates _
988 ! _
989 When _
990 you _
991 had _
992 an _
993 A _
994 in _
995 English LANGUAGE
996 all _
997 semester _
998 and _
999 the _
1000 day _
1001 after _
1002 your _
1003 last _
1004 class _
1005 he _
1006 decides _
1007 to _
1008 enter _
1009 participation _
1010 and _
1011 fuck _
1012 you _
1013 over _
1014 . _
1015 # _
1016 uaamazing _
1017 Like _
1018 seriously _
1019 come _
1020 on _
1021 ! _
1022 Bump _
1023 my _
1024 overall _
1025 89 PERCENT
1026 % PERCENT
1027 to _
1028 an _
1029 A. _
1030 # _
1031 uaamazing _
1032 Off _
1033 to _
1034 represent _
1035 UAA _
1036 : _
1037 University ORG
1038 of ORG
1039 Alaska ORG
1040 Anchorage ORG
1041 students _
1042 at _
1043 the ORG
1044 Board ORG
1045 of ORG
1046 Regents ORG
1047 meeting _
1048 at _
1049 UAF ORG
1050 ! _
1051 # _
1052 uaamazing _
1053 ... _
1054 http://fb.me/751hfv8rn _
1055   _
1056 bye _
1057 UAA ORG
1058 thanks _
1059 for _
1060 the _
1061 3 CARDINAL
1062 semesters _
1063 lol _
1064 . _
1065 # _
1066 UAAmazing _
1067 My _
1068 professor _
1069 literally _
1070 made _
1071 a _
1072 phone _
1073 call _
1074 in _
1075 the _
1076 middle _
1077 of _
1078 our _
1079 final _
1080 , _
1081 using _
1082 a _
1083 student _
1084 's _
1085 phone _
1086 , _
1087 because _
1088 she _
1089 lost _
1090 her _
1091 own _
1092 ... _
1093 # _
1094 UAAmazing _
1095 We _
1096 ca _
1097 nt _
1098 even _
1099 load _
1100 a _
1101 TV _
1102 SHOW _
1103 on _
1104 residence _
1105 wifi _
1106 . _
1107 # _
1108 uaamazing _
1109 I _
1110 just _
1111 discovered _
1112 that _
1113 I _
1114 have _
1115 a _
1116 view _
1117 of _
1118 # _
1119 Denali MONEY
1120 from _
1121 my _
1122 office _
1123 window _
1124 . _
1125 # _
1126 JustTheTip _
1127 # _
1128 ItCounts _
1129 # _
1130 uaamazing _
1131 # _
1132 Alaska _
1133   _
1134 JT _
1135 and _
1136 Johanna PERSON
1137 WIN PERSON
1138 the _
1139 # _
1140 seattleiv _
1141 . _
1142 # _
1143 UAAmazing _
1144 @sklauder9 _
1145 I _
1146 'm _
1147 gonna _
1148 take _
1149 a _
1150 swing _
1151 at _
1152 the _
1153 dean _
1154 of _
1155 students _
1156 too _
1157 . _
1158 # _
1159 uaamazing _
1160 When _
1161 blackboard _
1162 is _
1163 down _
1164 for _
1165 scheduled _
1166 maintenance _
1167 the DATE
1168 day DATE
1169 before _
1170 finals _
1171 week _
1172 starts _
1173 .... _
1174 # _
1175 uaamazing _
1176 UAAs _
1177 wifi _
1178 is _
1179 forever _
1180 shitty _
1181 . _
1182 # _
1183 uaamazing _
1184  _
1185 Twas _
1186 the DATE
1187 week DATE
1188 before _
1189 finals#uaamazing _
1190 ( _
1191 at _
1192 UAA ORG
1193 : _
1194 University ORG
1195 of ORG
1196 Alaska ORG
1197 Anchorage ORG
1198 ) _
1199 Rocky _
1200 research _
1201 : _
1202 # _
1203 UAA ORG
1204 geology _
1205 student _
1206 Ian PERSON
1207 Minnock PERSON
1208 takes _
1209 extracurricular _
1210 to _
1211 a _
1212 whole _
1213 new _
1214 level _
1215 . _
1216 http://ow.ly/V5iy0 _
1217 # _
1218 UAAmazing _
1219 # _
1220 IAMUAA _
1221 Photobombed _
1222 by _
1223 Jim PERSON
1224 ! _
1225 Having _
1226 a _
1227 blast _
1228 at _
1229 the _
1230 @GCIAK _
1231 Great _
1232 # _
1233 Alaska _
1234 Shootout _
1235 ! _
1236 # _
1237 seawolfselfie _
1238 # _
1239 uaamazing _
1240 he _
1241 Seawolves _
1242 are _
1243 up _
1244 by _
1245 1 _
1246 at _
1247 the _
1248 half _
1249 of _
1250 the _
1251 GCI _
1252 Great _
1253 Alaska _
1254 Shootout _
1255 ! _
1256 It _
1257 's _
1258 32 DATE
1259 - DATE
1260 31 DATE
1261 . _
1262 # _
1263 GreatAKShootout _
1264 # _
1265 WKU _
1266 # _
1267 uaamazing _
1268 # _
1269 seawolfnation _
1270 # _
1271 seawolfselfie _
1272 # _
1273 Uaamazing _
1274 " _
1275 Where _
1276 " _
1277 drink _
1278 until _
1279 she _
1280 's _
1281 pretty _
1282 " _
1283 is _
1284 the _
1285 school _
1286 motto _
1287 . _
1288 " _
1289 - _
1290 University _
1291 of _
1292 Alaska _
1293 Anchorage _
1294 final _
1295 marketing _
1296 presentation _
1297 ! _
1298 ! _
1299 ! _
1300 # _
1301 studentlife _
1302 # _
1303 uaamazing _
1304 # _
1305 student _
1306 # _
1307 bathroomselfie _
1308 # _
1309 shofie _
1310 # _
1311 bluecrew _
1312 https://instagram.com/p/-VIhkUABt5/ _
1313   _
1314 # _
1315 UAA _
1316 alumna _
1317 Rachel PERSON
1318 Wintz PERSON
1319 AK _
1320 Hometown _
1321 Hero _
1322 for _
1323 work _
1324 with _
1325 Girls _
1326 on _
1327 the _
1328 Run _
1329 AK. _
1330 # _
1331 UAAmazing _
1332 http://ow.ly/UTVbz _
1333   _
1334 Lunch _
1335 at _
1336 the _
1337 Varsity _
1338 Sports _
1339 Grill _
1340 at _
1341 the _
1342 @AlaskaAir _
1343 Arena _
1344 is _
1345 # _
1346 uaamazing _
1347 . _
1348 Go _
1349 Seawolves _
1350 ! _
1351 # _
1352 alaska _
1353 Huge _
1354 congratulations _
1355 Glenna PERSON
1356 Muncy PERSON
1357 ! _
1358 Way _
1359 to _
1360 represent _
1361 the _
1362 green _
1363 and _
1364 gold _
1365 . _
1366 We _
1367 always _
1368 knew _
1369 you _
1370 were _
1371 # _
1372 UAAmazing _
1373 ! _
1374 Collaborative _
1375 meeting _
1376 this TIME
1377 morning TIME
1378 to _
1379 discuss _
1380 Spring _
1381 events _
1382 ! _
1383 # _
1384 uaamazing _
1385 UAA ORG
1386 : _
1387 @HilaryCorna _
1388 at _
1389 @uaanchorage _
1390 . _
1391 # _
1392 dareyourself _
1393 # _
1394 uaamazing _
1395 # _
1396 uaaphotos _
1397 Finding _
1398 things _
1399 to _
1400 do _
1401 to _
1402 beat _
1403 the _
1404 winter DATE
1405 blues _
1406 , _
1407 on _
1408 my _
1409 dorm _
1410 roof _
1411 chillin _
1412 w _
1413 a _
1414 J. _
1415 # _
1416 uaamazing _
1417 Finally _
1418 finishing _
1419 an _
1420 essay _
1421 that _
1422 has _
1423 been _
1424 stressing _
1425 you _
1426 out _
1427 for _
1428 the DATE
1429 past DATE
1430 2 DATE
1431 weeks DATE
1432 is _
1433 one CARDINAL
1434 of _
1435 the _
1436 best _
1437 feelings _
1438 . _
1439 # _
1440 uaamazing _
1441 Me _
1442 tryna _
1443 finish _
1444 this _
1445 5 CARDINAL
1446 page _
1447 essay _
1448 , _
1449 and _
1450 5 CARDINAL
1451 pages _
1452 is _
1453 n't _
1454 even _
1455 a _
1456 lot _
1457 in _
1458 college _
1459 . _
1460 # _
1461 uaamazing _
1462 # _
1463 collegelife _
1464 @demrys _
1465 killing _
1466 it _
1467 . _
1468 # _
1469 UAAmazing _
1470 @seawolfdebate _
1471 @uaaphotos _
1472 ( _
1473 at _
1474 UAA/APU ORG
1475 Consortium ORG
1476 Library)s ORG
1477 Full _
1478 house _
1479 ! _
1480 120 CARDINAL
1481 people _
1482 and _
1483 they _
1484 keep _
1485 coming _
1486 in _
1487 . _
1488 # _
1489 UAAmazing _
1490 Live _
1491 stream _
1492 is _
1493 up _
1494 ! _
1495 Join _
1496 us _
1497 for _
1498 a _
1499 public _
1500 debate _
1501 at _
1502 7 CARDINAL
1503 PM. _
1504 # _
1505 uaamazing _
1506 http://m.ustream.tv/channel/exhibition _
1507 - _
1508 debates _
1509  _
1510 Regram _
1511 from _
1512 the _
1513 @akaircenter _
1514 . _
1515 Stunning _
1516 sunset _
1517 . _
1518 # _
1519 UAAmazing _
1520 # _
1521 campusview _
1522 # _
1523 ohwhataview _
1524 https://instagram.com/p/-AdkZzNYW-/ _
1525   _
1526 I _
1527 finished _
1528 my _
1529 only _
1530 college _
1531 application _
1532 and _
1533 it _
1534 took _
1535 me _
1536 like TIME
1537 20 TIME
1538 minutes TIME
1539 . _
1540 # _
1541 UAAmazing _
1542 # _
1543 Bless _
1544   _
1545 Not _
1546 looking _
1547 forward _
1548 to _
1549 the _
1550 3 CARDINAL
1551 night _
1552 classes _
1553 I _
1554 have _
1555 next _
1556 semester _
1557 from _
1558 5:30 PERCENT
1559 - PERCENT
1560 9:30 PERCENT
1561 . _
1562 # _
1563 uaamazing _
1564 hands _
1565 down _
1566 Prof _
1567 . _
1568 Trotter PERSON
1569 is _
1570 my _
1571 favorite _
1572 prof _
1573 right _
1574 now _
1575 ! _
1576 boom _
1577 # _
1578 100 CARDINAL
1579 . _
1580 # _
1581 uaamazing _
1582 # _
1583 studentlife _
1584 When _
1585 you _
1586 spill _
1587 all _
1588 the _
1589 daphnia _
1590 in _
1591 your _
1592 bio _
1593 lab _
1594 . _
1595 # _
1596 uaamazing _
1597 Well _
1598 ... _
1599 it _
1600 took _
1601 me _
1602 about _
1603 20 CARDINAL
1604 mins _
1605 but _
1606 I _
1607 managed _
1608 to _
1609 get _
