1	 1	 S	 C
1248	 113	 c	 C
1249	 114	 y	 C
1250	 115	 A	 C
1251	 116	 s	 C
1252	 117	 s	 C
1253	 118	 e	 C
1254	 119	 s	 C
1255	 120	 s	 C
1256	 121	 m	 C
1257	 122	 e	 C
1258	 123	 n	 C
1259	 124	 t	 C
1260	 125	 (	 C
1261	 126	 O	 C
1262	 127	 R	 C
1263	 128	 S	 C
1264	 129	 A	 C
1265	 130	 )	 C
1266	 131	 a	 C
1267	 132	 p	 C
1268	 133	 p	 C
1269	 134	 r	 C
1270	 135	 o	 C
1271	 136	 a	 C
1272	 137	 c	 C
1273	 138	 h	 C
1274	 139	 u	 C
1275	 140	 s	 C
1276	 141	 i	 C
1277	 142	 n	 C
1278	 143	 g	 C
1279	 144	 t	 C
1280	 145	 h	 C
1281	 146	 e	 C
1282	 147	 F	 C
1283	 148	 -	 C
1284	 149	 t	 C
1285	 150	 e	 C
1286	 151	 s	 C
1287	 152	 t	 C
1288	 153	 a	 C
1289	 154	 n	 C
1290	 155	 d	 C
1291	 156	 c	 C
1292	 157	 o	 C
1293	 158	 s	 C
1294	 159	 t	 C
1295	 160	 i	 C
1296	 161	 n	 C
1297	 162	 g	 C
1298	 163	 $	 C
1299	 164	 3	 C
1300	 165	 .	 C
1301	 166	 1	 C
1302	 167	 b	 C
1303	 168	 i	 C
1304	 169	 l	 C
1305	 170	 l	 C
1306	 171	 i	 C
1307	 172	 o	 C
1308	 173	 n	 C
1309	 174	 .	 C
1310	 1	 I	 C
1311	 2	 n	 C
1312	 3	 t	 C
1313	 4	 h	 C
1314	 5	 i	 C
1315	 6	 s	 C
1316	 7	 c	 C
1317	 8	 o	 C
1318	 9	 n	 C
1319	 10	 t	 C
1320	 11	 e	 C
1321	 12	 x	 C
1322	 13	 t	 C
1323	 14	 ,	 C
1324	 15	 i	 C
1325	 16	 .	 C
1326	 17	 e	 C
1327	 18	 .	 C
1328	 1	 S	 C
1329	 2	 C	 C
1330	 3	 R	 C
1331	 4	 c	 C
1332	 5	 a	 C
1333	 6	 l	 C
1334	 7	 c	 C
1335	 8	 u	 C
1336	 9	 l	 C
1337	 10	 a	 C
1338	 11	 t	 C
1339	 12	 i	 C
1340	 13	 o	 C
1341	 14	 n	 C
1342	 15	 s	 C
1343	 16	 ,	 C
1344	 17	 a	 C
1345	 18	 m	 C
1346	 19	 u	 C
1347	 20	 l	 C
1348	 21	 t	 C
1349	 22	 i	 C
1350	 23	 -	 C
1351	 24	 v	 C
1352	 25	 a	 C
1353	 26	 r	 C
1354	 27	 i	 C
1355	 28	 a	 C
1356	 29	 t	 C
1357	 30	 e	 C
1358	 31	 a	 C
1359	 32	 n	 C
1360	 33	 a	 C
1361	 34	 l	 C
1362	 35	 y	 C
1363	 36	 s	 C
1364	 37	 i	 C
1365	 38	 s	 C
1366	 39	 w	 C
1367	 40	 a	 C
1368	 41	 s	 C
1369	 42	 d	 C
1370	 43	 e	 C
1371	 44	 f	 C
1372	 45	 i	 C
1373	 46	 n	 C
1374	 47	 e	 C
1375	 48	 d	 C
1376	 49	 b	 C
1377	 50	 y	 C
1378	 51	 [	 C
1379	 52	 1	 C
1380	 53	 8	 C
1381	 54	 ,	 C
1382	 55	 2	 C
1383	 56	 3	 C
1384	 57	 ]	 C
1385	 58	 a	 C
1386	 59	 s	 C
1387	 60	 "	 C
1388	 61	 a	 C
1389	 62	 p	 C
1390	 63	 r	 C
1391	 64	 a	 C
1392	 65	 c	 C
1393	 66	 t	 C
1394	 67	 i	 C
1395	 68	 v	 C
1396	 69	 e	 C
1397	 70	 o	 C
1398	 71	 f	 C
1399	 72	 c	 C
1400	 73	 a	 C
1401	 74	 l	 C
1402	 75	 c	 C
1403	 76	 u	 C
1404	 77	 l	 C
1405	 78	 a	 C
1406	 79	 t	 C
1407	 80	 i	 C
1408	 81	 n	 C
1409	 82	 g	 C
1410	 83	 r	 C
1411	 84	 i	 C
1412	 85	 s	 C
1413	 86	 k	 C
1414	 87	 .	 C
1415	 88	 .	 C
1416	 89	 .	 C
1417	 90	 .	 C
1418	 91	 .	 C
1419	 92	 .	 C
1420	 93	 f	 C
1421	 94	 o	 C
1422	 95	 r	 C
1423	 96	 u	 C
1424	 97	 n	 C
1425	 98	 d	 C
1426	 99	 e	 C
1427	 100	 r	 C
1428	 101	 p	 C
1429	 102	 r	 C
1430	 103	 i	 C
1431	 104	 v	 C
1432	 105	 i	 C
1433	 106	 l	 C
1434	 107	 a	 C
1435	 108	 g	 C
1436	 109	 e	 C
1437	 110	 d	 C
1438	 111	 p	 C
1439	 112	 o	 C
1440	 113	 p	 C
1441	 114	 u	 C
1442	 115	 l	 C
1443	 116	 a	 C
1444	 117	 t	 C
1445	 118	 i	 C
1446	 119	 o	 C
1447	 120	 n	 C
1448	 121	 "	 C
1449	 122	 o	 C
1450	 123	 f	 C
1451	 124	 r	 C
1452	 125	 i	 C
1453	 126	 s	 C
1454	 127	 k	 C
1455	 128	 s	 C
1456	 129	 e	 C
1457	 130	 e	 C
1458	 131	 m	 C
1459	 132	 s	 C
1460	 133	 r	 C
1461	 134	 e	 C
1462	 135	 l	 C
1463	 136	 e	 C
1464	 137	 v	 C
1465	 138	 a	 C
1466	 139	 n	 C
1467	 140	 t	 C
1468	 141	 .	 C
1469	 1	 T	 C
1470	 2	 h	 C
1471	 3	 e	 C
1472	 4	 i	 C
1473	 5	 s	 C
1474	 6	 s	 C
1475	 7	 u	 C
1476	 8	 e	 C
1477	 9	 o	 C
1478	 10	 f	 C
1479	 11	 c	 C
1480	 12	 a	 C
1481	 13	 p	 C
1482	 14	 i	 C
1483	 15	 t	 C
1484	 16	 a	 C
1485	 17	 l	 C
1486	 18	 a	 C
1487	 19	 l	 C
1488	 20	 l	 C
1489	 21	 o	 C
1490	 22	 c	 C
1491	 23	 a	 C
1492	 24	 t	 C
1493	 25	 i	 C
1494	 26	 o	 C
1495	 27	 n	 C
1496	 28	 i	 C
1497	 29	 n	 C
1498	 30	 a	 C
1499	 31	 m	 C
1500	 32	 u	 C
1501	 33	 l	 C
1502	 34	 t	 C
1503	 35	 i	 C
1504	 36	 v	 C
1505	 37	 a	 C
1506	 38	 r	 C
1507	 39	 i	 C
1508	 40	 a	 C
1509	 41	 t	 C
1510	 42	 e	 C
1511	 43	 c	 C
1512	 44	 o	 C
1513	 45	 n	 C
1514	 46	 t	 C
1515	 47	 e	 C
1516	 48	 x	 C
1517	 49	 t	 C
1518	 50	 a	 C
1519	 51	 r	 C
1520	 52	 i	 C
1521	 53	 s	 C
1522	 54	 e	 C
1523	 55	 s	 C
1524	 56	 f	 C
1525	 57	 r	 C
1526	 58	 o	 C
1527	 59	 m	 C
1528	 60	 t	 C
1529	 61	 h	 C
1530	 62	 e	 C
1531	 63	 p	 C
1532	 64	 r	 C
1533	 65	 e	 C
1534	 66	 s	 C
1535	 67	 e	 C
1536	 68	 n	 C
1537	 69	 c	 C
1538	 70	 e	 C
1539	 71	 o	 C
1540	 72	 f	 C
1541	 73	 d	 C
1542	 74	 e	 C
1543	 75	 p	 C
1544	 76	 e	 C
1545	 77	 n	 C
1546	 78	 d	 C
1547	 79	 e	 C
1548	 80	 n	 C
1549	 81	 c	 C
1550	 82	 e	 C
1551	 83	 b	 C
1552	 84	 e	 C
1553	 85	 t	 C
1554	 86	 w	 C
1555	 87	 e	 C
1556	 88	 e	 C
1557	 89	 n	 C
1558	 90	 t	 C
1559	 91	 h	 C
1560	 92	 e	 C
1561	 93	 v	 C
1562	 94	 a	 C
1563	 95	 r	 C
1564	 96	 i	 C
1565	 97	 o	 C
1566	 98	 u	 C
1567	 99	 s	 C
1568	 100	 r	 C
1569	 101	 i	 C
1570	 102	 s	 C
1571	 103	 k	 C
1572	 104	 y	 C
1573	 105	 a	 C
1574	 106	 c	 C
1575	 107	 t	 C
1576	 108	 i	 C
1577	 109	 v	 C
1578	 110	 i	 C
1579	 111	 t	 C
1580	 112	 i	 C
1581	 113	 e	 C
1582	 114	 s	 C
1583	 115	 i	 C
1584	 116	 n	 C
1585	 117	 S	 C
1586	 118	 e	 C
1587	 119	 c	 C
1588	 120	 t	 C
1589	 121	 i	 C
1590	 122	 o	 C
1591	 123	 n	 C
1592	 124	 2	 C
1593	 125	 .	 C
1594	 126	 3	 C
1595	 127	 a	 C
1596	 128	 n	 C
1597	 129	 d	 C
1598	 130	 2	 C
1599	 131	 .	 C
1600	 132	 4	 C
1601	 133	 .	 C
1602	 134	 5	 C
1603	 135	 w	 C
1604	 136	 h	 C
1605	 137	 i	 C
1606	 138	 c	 C
1607	 139	 h	 C
1608	 140	 m	 C
1609	 141	 a	 C
1610	 142	 y	 C
1611	 143	 g	 C
1612	 144	 e	 C
1613	 145	 n	 C
1614	 146	 e	 C
1615	 147	 r	 C
1616	 148	 a	 C
1617	 149	 t	 C
1618	 150	 e	 C
1619	 151	 a	 C
1620	 152	 d	 C
1621	 153	 i	 C
1622	 154	 v	 C
1623	 155	 e	 C
1624	 156	 r	 C
1625	 157	 s	 C
1626	 158	 i	 C
1627	 159	 f	 C
1628	 160	 i	 C
1629	 161	 c	 C
1630	 162	 a	 C
1631	 163	 t	 C
1632	 164	 i	 C
1633	 165	 o	 C
1634	 166	 n	 C
1635	 167	 e	 C
1636	 168	 f	 C
1637	 169	 f	 C
1638	 170	 e	 C
1639	 171	 c	 C
1640	 172	 t	 C
1641	 173	 .	 C
1642	 1	 S	 C
1643	 2	 e	 C
1644	 3	 v	 C
1645	 4	 e	 C
1646	 5	 r	 C
1647	 6	 a	 C
1648	 7	 l	 C
1649	 8	 a	 C
1650	 9	 l	 C
1651	 10	 l	 C
1652	 11	 o	 C
1653	 12	 c	 C
1654	 13	 a	 C
1655	 14	 t	 C
1656	 15	 i	 C
1657	 16	 o	 C
1658	 17	 n	 C
1659	 18	 m	 C
1660	 19	 e	 C
1661	 20	 t	 C
1662	 21	 h	 C
1663	 22	 o	 C
1664	 23	 d	 C
1665	 24	 s	 C
1666	 25	 i	 C
1667	 26	 n	 C
1668	 27	 t	 C
1669	 28	 h	 C
1670	 29	 e	 C
1671	 30	 l	 C
1672	 31	 i	 C
1673	 32	 t	 C
1674	 33	 e	 C
1675	 34	 r	 C
1676	 35	 a	 C
1677	 36	 t	 C
1678	 37	 u	 C
1679	 38	 r	 C
1680	 39	 e	 C
1681	 40	 u	 C
1682	 41	 s	 C
1683	 42	 e	 C
1684	 43	 w	 C
1685	 44	 =	 C
1686	 45	 (	 C
1687	 46	 l	 C
1688	 47	 1	 C
1689	 48	 [	 C
1690	 49	 i	 C
1691	 50	 ]	 C
1692	 51	 ,	 C
1693	 52	 p	 C
1694	 53	 1	 C
1695	 54	 [	 C
1696	 55	 j	 C
1697	 56	 ]	 C
1698	 57	 )	 C
1699	 58	 t	 C
1700	 59	 o	 C
1701	 60	 i	 C
1702	 61	 n	 C
1703	 62	 i	 C
1704	 63	 t	 C
1705	 64	 i	 C
1706	 65	 a	 C
1707	 66	 l	 C
1708	 67	 i	 C
1709	 68	 z	 C
1710	 69	 e	 C
1711	 70	 t	 C
1712	 71	 h	 C
1713	 72	 e	 C
1714	 73	 c	 C
1715	 74	 h	 C
1716	 75	 o	 C
1717	 76	 i	 C
1718	 77	 c	 C
1719	 78	 e	 C
1720	 79	 o	 C
1721	 80	 f	 C
1722	 81	 a	 C
1723	 82	 u	 C
1724	 83	 n	 C
1725	 84	 i	 C
1726	 85	 v	 C
1727	 86	 a	 C
1728	 87	 r	 C
1729	 88	 i	 C
1730	 89	 a	 C
1731	 90	 t	 C
1732	 91	 e	 C
1733	 92	 r	 C
1734	 93	 i	 C
1735	 94	 s	 C
1736	 95	 k	 C
1737	 96	 m	 C
1738	 97	 e	 C
1739	 98	 a	 C
1740	 99	 s	 C
1741	 100	 u	 C
1742	 101	 r	 C
1743	 102	 e	 C
1744	 103	 |	 C
1745	 104	 <	 C
1746	 105	 w	 C
1747	 106	 >	 C
1748	 107	 |	 C
1749	 108	 a	 C
1750	 109	 n	 C
1751	 110	 d	 C
1752	 111	 t	 C
1753	 112	 h	 C
1754	 113	 e	 C
1755	 114	 L	 C
1756	 115	 e	 C
1757	 116	 m	 C
1758	 117	 a	 C
1759	 118	 2	 C
1760	 119	 .	 C
1761	 120	 1	 C
1762	 121	 a	 C
1763	 122	 n	 C
1764	 123	 a	 C
1765	 124	 l	 C
1766	 125	 l	 C
1767	 126	 o	 C
1768	 127	 c	 C
1769	 128	 a	 C
1770	 129	 t	 C
1771	 130	 i	 C
1772	 131	 o	 C
1773	 132	 n	 C
1774	 133	 p	 C
1775	 134	 r	 C
1776	 135	 i	 C
1777	 136	 n	 C
1778	 137	 c	 C
1779	 138	 i	 C
1780	 139	 p	 C
1781	 140	 l	 C
1782	 141	 e	 C
1783	 142	 .	 C
1784	 1	 O	 C
1785	 2	 t	 C
1786	 3	 h	 C
1787	 4	 e	 C
1788	 5	 r	 C
1789	 6	 s	 C
1790	 7	 a	 C
1791	 8	 r	 C
1792	 9	 e	 C
1793	 10	 b	 C
1794	 11	 a	 C
1795	 12	 s	 C
1796	 13	 e	 C
1797	 14	 d	 C
1798	 15	 o	 C
1799	 16	 n	 C
1800	 17	 o	 C
1801	 18	 p	 C
1802	 19	 t	 C
1803	 20	 i	 C
1804	 21	 m	 C
1805	 22	 i	 C
1806	 23	 z	 C
1807	 24	 i	 C
1808	 25	 n	 C
1809	 26	 g	 C
1810	 27	 a	 C
1811	 28	 m	 C
1812	 29	 u	 C
1813	 30	 l	 C
1814	 31	 t	 C
1815	 32	 i	 C
1816	 33	 v	 C
1817	 34	 a	 C
1818	 35	 r	 C
1819	 36	 i	 C
1820	 37	 a	 C
1821	 38	 t	 C
1822	 39	 e	 C
1823	 40	 r	 C
1824	 41	 u	 C
1825	 42	 i	 C
1826	 43	 n	 C
1827	 44	 p	 C
1828	 45	 r	 C
1829	 46	 o	 C
1830	 47	 b	 C
1831	 48	 a	 C
1832	 49	 b	 C
1833	 50	 i	 C
1834	 51	 l	 C
1835	 52	 i	 C
1836	 53	 t	 C
1837	 54	 y	 C
1838	 55	 o	 C
1839	 56	 r	 C
1840	 57	 s	 C
1841	 58	 o	 C
1842	 59	 m	 C
1843	 60	 e	 C
1844	 61	 m	 C
1845	 62	 u	 C
1846	 63	 l	 C
1847	 64	 t	 C
1848	 65	 i	 C
1849	 66	 v	 C
1850	 67	 a	 C
1851	 68	 r	 C
1852	 69	 i	 C
1853	 70	 a	 C
1854	 71	 t	 C
1855	 72	 e	 C
1856	 73	 r	 C
1857	 74	 i	 C
1858	 75	 s	 C
1859	 76	 k	 C
1860	 77	 i	 C
1861	 78	 n	 C
1862	 79	 d	 C
1863	 80	 i	 C
1864	 81	 c	 C
1865	 82	 a	 C
1866	 83	 t	 C
1867	 84	 o	 C
1868	 85	 r	 C
1869	 86	 s	 C
1870	 87	 .	 C
1871	 1	 [	 C
1872	 2	 2	 C
1873	 3	 ,	 C
1874	 4	 4	 C
1875	 5	 ,	 C
1876	 6	 7	 C
1877	 7	 ,	 C
1878	 8	 2	 C
1879	 9	 3	 C
1880	 10	 ]	 C
1881	 11	 I	 C
1882	 12	 n	 C
1883	 13	 t	 C
1884	 14	 h	 C
1885	 15	 i	 C
1886	 16	 s	 C
1887	 17	 p	 C
1888	 18	 a	 C
1889	 19	 p	 C
1890	 20	 e	 C
1891	 21	 r	 C
1892	 22	 ,	 C
1893	 23	 w	 C
1894	 24	 e	 C
1895	 25	 f	 C
1896	 26	 o	 C
1897	 27	 c	 C
1898	 28	 u	 C
1899	 29	 s	 C
1900	 30	 o	 C
1901	 31	 n	 C
1902	 32	 t	 C
1903	 33	 h	 C
1904	 34	 e	 C
1905	 35	 w	 C
1906	 36	 o	 C
1907	 37	 r	 C
1908	 38	 k	 C
1909	 39	 o	 C
1910	 40	 f	 C
1911	 41	 G	 C
1912	 42	 a	 C
1913	 43	 r	 C
1914	 44	 f	 C
1915	 45	 i	 C
1916	 46	 e	 C
1917	 47	 l	 C
1918	 48	 d	 C
1919	 49	 (	 C
1920	 50	 e	 C
1921	 51	 .	 C
1922	 52	 g	 C
1923	 53	 .	 C
1924	 54	 ,	 C
1925	 55	 1	 C
1926	 56	 9	 C
1927	 57	 5	 C
1928	 58	 5	 C
1929	 59	 )	 C
1930	 60	 a	 C
1931	 61	 s	 C
1932	 62	 a	 C
1933	 63	 n	 C
1934	 64	 a	 C
1935	 65	 l	 C
1936	 66	 l	 C
1937	 67	 o	 C
1938	 68	 c	 C
1939	 69	 a	 C
1940	 70	 t	 C
1941	 71	 i	 C
1942	 72	 o	 C
1943	 73	 n	 C
1944	 74	 t	 C
1945	 75	 e	 C
1946	 76	 c	 C
1947	 77	 h	 C
1948	 78	 n	 C
1949	 79	 i	 C
1950	 80	 q	 C
1951	 81	 u	 C
1952	 82	 e	 C
1953	 83	 b	 C
1954	 84	 y	 C
1955	 85	 m	 C
1956	 86	 i	 C
1957	 87	 n	 C
1958	 88	 i	 C
1959	 89	 m	 C
1960	 90	 i	 C
1961	 91	 z	 C
1962	 92	 i	 C
1963	 93	 n	 C
1964	 94	 g	 C
1965	 95	 s	 C
1966	 96	 o	 C
1967	 97	 m	 C
1968	 98	 e	 C
1969	 99	 r	 C
1970	 100	 i	 C
1971	 101	 s	 C
1972	 102	 k	 C
1973	 103	 i	 C
1974	 104	 n	 C
1975	 105	 d	 C
1976	 106	 i	 C
1977	 107	 c	 C
1978	 108	 a	 C
1979	 109	 t	 C
1980	 110	 o	 C
1981	 111	 r	 C
1982	 112	 s	 C
1983	 113	 .	 C
1984	 1	 T	 C
1985	 2	 h	 C
1986	 3	 e	 C
1987	 4	 l	 C
1988	 5	 i	 C
1989	 6	 t	 C
1990	 7	 e	 C
1991	 8	 r	 C
1992	 9	 a	 C
1993	 10	 t	 C
1994	 11	 u	 C
1995	 12	 r	 C
1996	 13	 e	 C
1997	 14	 o	 C
1998	 15	 n	 C
1999	 16	 t	 C
2000	 17	 h	 C
2001	 18	 e	 C
2002	 19	 s	 C
2003	 20	 u	 C
2004	 21	 b	 C
2005	 22	 j	 C
2006	 23	 e	 C
2007	 24	 c	 C
2008	 25	 t	 C
2009	 26	 o	 C
2010	 27	 f	 C
2011	 28	 c	 C
2012	 29	 a	 C
2013	 30	 p	 C
2014	 31	 i	 C
2015	 32	 t	 C
2016	 33	 a	 C
2017	 34	 l	 C
2018	 35	 a	 C
2019	 36	 l	 C
2020	 37	 l	 C
2021	 38	 o	 C
2022	 39	 c	 C
2023	 40	 a	 C
2024	 41	 t	 C
2025	 42	 i	 C
2026	 43	 o	 C
2027	 44	 n	 C
2028	 45	 m	 C
2029	 46	 e	 C
2030	 47	 t	 C
2031	 48	 h	 C
2032	 49	 o	 C
2033	 50	 d	 C
2034	 51	 s	 C
2035	 52	 i	 C
2036	 53	 s	 C
2037	 54	 v	 C
2038	 55	 e	 C
2039	 56	 r	 C
2040	 57	 y	 C
2041	 58	 r	 C
2042	 59	 i	 C
2043	 60	 c	 C
2044	 61	 h	 C
2045	 62	 f	 C
2046	 63	 o	 C
2047	 64	 r	 C
2048	 65	 e	 C
2049	 66	 v	 C
2050	 67	 e	 C
2051	 68	 r	 C
2052	 69	 y	 C
2053	 70	 e	 C
2054	 71	 v	 C
2055	 72	 e	 C
2056	 73	 n	 C
2057	 74	 p	 C
2058	 75	 u	 C
2059	 76	 b	 C
2060	 77	 l	 C
2061	 78	 i	 C
2062	 79	 c	 C
2063	 80	 a	 C
2064	 81	 t	 C
2065	 82	 i	 C
2066	 83	 o	 C
2067	 84	 n	 C
2068	 85	 y	 C
2069	 86	 e	 C
2070	 87	 a	 C
2071	 88	 r	 C
2072	 89	 2	 C
2073	 90	 0	 C
2074	 91	 0	 C
2075	 92	 8	 C
2076	 93	 ,	 C
2077	 94	 2	 C
2078	 95	 0	 C
2079	 96	 1	 C
2080	 97	 0	 C
2081	 98	 ,	 C
2082	 99	 2	 C
2083	 100	 0	 C
2084	 101	 1	 C
2085	 102	 2	 C
2086	 103	 ,	 C
2087	 104	 2	 C
2088	 105	 0	 C
2089	 106	 1	 C
2090	 107	 4	 C
2091	 108	 e	 C
2092	 109	 t	 C
2093	 110	 c	 C
2094	 111	 .	 C
2095	 1	 S	 C
2096	 2	 e	 C
2097	 3	 v	 C
2098	 4	 e	 C
2099	 5	 r	 C
2100	 6	 a	 C
2101	 7	 l	 C
2102	 8	 p	 C
2103	 9	 r	 C
2104	 10	 i	 C
2105	 11	 n	 C
2106	 12	 c	 C
2107	 13	 i	 C
2108	 14	 p	 C
2109	 15	 l	 C
2110	 16	 e	 C
2111	 17	 s	 C
2112	 18	 h	 C
2113	 19	 a	 C
2114	 20	 v	 C
2115	 21	 e	 C
2116	 22	 b	 C
2117	 23	 e	 C
2118	 24	 e	 C
2119	 25	 n	 C
2120	 26	 p	 C
2121	 27	 r	 C
2122	 28	 o	 C
2123	 29	 p	 C
2124	 30	 o	 C
2125	 31	 s	 C
2126	 32	 e	 C
2127	 33	 d	 C
2128	 34	 l	 C
2129	 35	 a	 C
2130	 36	 t	 C
2131	 37	 e	 C
2132	 38	 r	 C
2133	 39	 t	 C
2134	 40	 h	 C
2135	 41	 a	 C
2136	 42	 n	 C
2137	 43	 t	 C
2138	 44	 h	 C
2139	 45	 e	 C
2140	 46	 d	 C
2141	 47	 e	 C
2142	 48	 a	 C
2143	 49	 d	 C
2144	 50	 l	 C
2145	 51	 i	 C
2146	 52	 n	 C
2147	 53	 e	 C
2148	 54	 o	 C
2149	 55	 f	 C
2150	 56	 6	 C
2151	 57	 p	 C
2152	 58	 .	 C
2153	 59	 m	 C
2154	 60	 .	 C
2155	 61	 o	 C
2156	 62	 v	 C
2157	 63	 e	 C
2158	 64	 r	 C
2159	 65	 t	 C
2160	 66	 h	 C
2161	 67	 e	 C
2162	 68	 l	 C
2163	 69	 a	 C
2164	 70	 s	 C
2165	 71	 t	 C
2166	 72	 t	 C
2167	 73	 w	 C
2168	 74	 e	 C
2169	 75	 n	 C
2170	 76	 t	 C
2171	 77	 y	 C
2172	 78	 y	 C
2173	 79	 e	 C
2174	 80	 a	 C
2175	 81	 r	 C
2176	 82	 s	 C
2177	 83	 .	 C
2178	 1	 T	 C
2179	 2	 h	 C
2180	 3	 e	 C
2181	 4	 m	 C
2182	 5	 o	 C
2183	 6	 s	 C
2184	 7	 t	 C
2185	 8	 i	 C
2186	 9	 m	 C
2187	 10	 p	 C
2188	 11	 o	 C
2189	 12	 r	 C
2190	 13	 t	 C
2191	 14	 a	 C
2192	 15	 n	 C
2193	 16	 t	 C
2194	 17	 a	 C
2195	 18	 n	 C
2196	 19	 d	 C
2197	 20	 m	 C
2198	 21	 o	 C
2199	 22	 s	 C
2200	 23	 t	 C
2201	 24	 s	 C
2202	 25	 t	 C
2203	 26	 u	 C
2204	 27	 d	 C
2205	 28	 i	 C
2206	 29	 e	 C
2207	 30	 d	 C
2208	 31	 a	 C
2209	 32	 r	 C
2210	 33	 e	 C
2211	 34	 t	 C
2212	 35	 h	 C
2213	 36	 e	 C
2214	 37	 S	 C
2215	 38	 h	 C
2216	 39	 a	 C
2217	 40	 p	 C
2218	 41	 l	 C
2219	 42	 e	 C
2220	 43	 y	 C
2221	 44	 m	 C
2222	 45	 e	 C
2223	 46	 t	 C
2224	 47	 h	 C
2225	 48	 o	 C
2226	 49	 d	 C
2227	 50	 ,	 C
2228	 51	 t	 C
2229	 52	 h	 C
2230	 53	 e	 C
2231	 54	 A	 C
2232	 55	 u	 C
2233	 56	 m	 C
2234	 57	 a	 C
2235	 58	 n	 C
2236	 59	 n	 C
2237	 60	 -	 C
2238	 61	 S	 C
2239	 62	 h	 C
2240	 63	 a	 C
2241	 64	 p	 C
2242	 65	 l	 C
2243	 66	 e	 C
2244	 67	 y	 C
2245	 68	 m	 C
2246	 69	 e	 C
2247	 70	 t	 C
2248	 71	 h	 C
2249	 72	 o	 C
2250	 73	 d	 C
2251	 74	 a	 C
2252	 75	 n	 C
2253	 76	 d	 C
2254	 77	 t	 C
2255	 78	 h	 C
2256	 79	 e	 C
2257	 80	 E	 C
2258	 81	 u	 C
2259	 82	 l	 C
2260	 83	 e	 C
2261	 84	 r	 C
2262	 85	 s	 C
2263	 86	 m	 C
2264	 87	 e	 C
2265	 88	 t	 C
2266	 89	 h	 C
2267	 90	 o	 C
2268	 91	 d	 C
2269	 92	 .	 C
2270	 1	 T	 C
2271	 2	 h	 C
2272	 3	 e	 C
2273	 4	 S	 C
2274	 5	 h	 C
2275	 6	 a	 C
2276	 7	 p	 C
2277	 8	 l	 C
2278	 9	 e	 C
2279	 10	 y	 C
2280	 11	 m	 C
2281	 12	 e	 C
2282	 13	 t	 C
2283	 14	 h	 C
2284	 15	 o	 C
2285	 16	 d	 C
2286	 17	 o	 C
2287	 18	 f	 C
2288	 19	 b	 C
2289	 20	 o	 C
2290	 21	 t	 C
2291	 22	 h	 C
2292	 23	 s	 C
2293	 24	 i	 C
2294	 25	 d	 C
2295	 26	 e	 C
2296	 27	 s	 C
2297	 28	 o	 C
2298	 29	 f	 C
2299	 30	 E	 C
2300	 31	 q	 C
2301	 32	 s	 C
2302	 33	 .	 C
2303	 1	 (	 C
2304	 2	 6	 C
2305	 3	 )	 C
2306	 4	 (	 C
2307	 5	 1	 C
2308	 6	 4	 C
2309	 7	 )	 C
2310	 8	 i	 C
2311	 9	 s	 C
2312	 10	 b	 C
2313	 11	 a	 C
2314	 12	 s	 C
2315	 13	 e	 C
2316	 14	 d	 C
2317	 15	 o	 C
2318	 16	 n	 C
2319	 17	 c	 C
2320	 18	 o	 C
2321	 19	 o	 C
2322	 20	 p	 C
2323	 21	 e	 C
2324	 22	 r	 C
2325	 23	 a	 C
2326	 24	 t	 C
2327	 25	 i	 C
2328	 26	 v	 C
2329	 27	 e	 C
2330	 28	 g	 C
2331	 29	 a	 C
2332	 30	 m	 C
2333	 31	 e	 C
2334	 32	 t	 C
2335	 33	 h	 C
2336	 34	 e	 C
2337	 35	 o	 C
2338	 36	 r	 C
2339	 37	 y	 C
2340	 38	 .	 C
2341	 1	 I	 C
2342	 2	 t	 C
2343	 3	 i	 C
2344	 4	 s	 C
2345	 5	 d	 C
2346	 6	 e	 C
2347	 7	 s	 C
2348	 8	 c	 C
2349	 9	 r	 C
2350	 10	 i	 C
2351	 11	 b	 C
2352	 12	 e	 C
2353	 13	 d	 C
2354	 14	 i	 C
2355	 15	 n	 C
2356	 16	 d	 C
2357	 17	 e	 C
2358	 18	 t	 C
2359	 19	 a	 C
2360	 20	 i	 C
2361	 21	 l	 C
2362	 22	 i	 C
2363	 23	 n	 C
2364	 24	 D	 C
2365	 25	 e	 C
2366	 26	 n	 C
2367	 27	 a	 C
2368	 28	 u	 C
2369	 29	 l	 C
2370	 30	 t	 C
2371	 31	 s	 C
2372	 32	 p	 C
2373	 33	 a	 C
2374	 34	 p	 C
2375	 35	 e	 C
2376	 36	 r	 C
2377	 37	 (	 C
2378	 38	 2	 C
2379	 39	 0	 C
2380	 40	 0	 C
2381	 41	 1	 C
2382	 42	 )	 C
2383	 43	 [	 C
2384	 44	 1	 C
2385	 45	 0	 C
2386	 46	 ]	 C
2387	 47	 .	 C
2388	 1	 D	 C
2389	 2	 r	 C
2390	 3	 .	 C
2391	 4	 D	 C
2392	 5	 e	 C
2393	 6	 n	 C
2394	 7	 a	 C
2395	 8	 u	 C
2396	 9	 l	 C
2397	 10	 t	 C
2398	 11	 p	 C
2399	 12	 r	 C
2400	 13	 o	 C
2401	 14	 v	 C
2402	 15	 e	 C
2403	 16	 d	 C
2404	 17	 t	 C
2405	 18	 h	 C
2406	 19	 a	 C
2407	 20	 t	 C
2408	 21	 t	 C
2409	 22	 h	 C
2410	 23	 i	 C
2411	 24	 s	 C
